,Task,Core,Start,End,Rank
634,18933,0,76080.0,76200.0,278040.0
635,18289,0,76200.0,76320.0,278040.0
636,18251,0,76320.0,76440.0,278040.0
637,19529,0,76440.0,76560.0,277920.0
638,18941,0,76560.0,76680.0,277920.0
639,18927,0,76680.0,76800.0,277920.0
640,18487,0,76800.0,76920.0,277920.0
641,18284,0,76920.0,77040.0,277920.0
642,18256,0,77040.0,77160.0,277920.0
643,19554,0,77160.0,77280.0,277800.0
644,19366,0,77280.0,77400.0,277800.0
645,18952,0,77400.0,77520.0,277800.0
646,18548,0,77520.0,77640.0,277800.0
647,18531,0,77640.0,77760.0,277800.0
648,18311,0,77760.0,77880.0,277800.0
649,19590,0,77880.0,78000.0,277680.0
650,19553,0,78000.0,78120.0,277680.0
651,19373,0,78120.0,78240.0,277680.0
652,18937,0,78240.0,78360.0,277680.0
653,18561,0,78360.0,78480.0,277680.0
654,18317,0,78480.0,78600.0,277680.0
655,19606,0,78600.0,78720.0,277560.0
656,19403,0,78720.0,78840.0,277560.0
657,19375,0,78840.0,78960.0,277560.0
658,18972,0,78960.0,79080.0,277560.0
659,18600,0,79080.0,79200.0,277560.0
660,18327,0,79200.0,79320.0,277560.0
661,18300,0,79320.0,79440.0,277560.0
662,19597,0,79440.0,79560.0,277440.0
663,19411,0,79560.0,79680.0,277440.0
664,19398,0,79680.0,79800.0,277440.0
665,18987,0,79800.0,79920.0,277440.0
666,18958,0,79920.0,80040.0,277440.0
667,18584,0,80040.0,80160.0,277440.0
668,18329,0,80160.0,80280.0,277440.0
669,19616,0,80280.0,80400.0,277320.0
670,19419,0,80400.0,80520.0,277320.0
671,19013,0,80520.0,80640.0,277320.0
672,18994,0,80640.0,80760.0,277320.0
673,18610,0,80760.0,80880.0,277320.0
674,18337,0,80880.0,81000.0,277320.0
675,18324,0,81000.0,81120.0,277320.0
676,18319,0,81120.0,81240.0,277320.0
677,19613,0,81240.0,81360.0,277200.0
678,19423,0,81360.0,81480.0,277200.0
679,19418,0,81480.0,81600.0,277200.0
680,18617,0,81600.0,81720.0,277200.0
681,18348,0,81720.0,81840.0,277200.0
682,18339,0,81840.0,81960.0,277200.0
683,19657,0,81960.0,82080.0,277080.0
684,19621,0,82080.0,82200.0,277080.0
685,19441,0,82200.0,82320.0,277080.0
686,19433,0,82320.0,82440.0,277080.0
687,18997,0,82440.0,82560.0,277080.0
688,18627,0,82560.0,82680.0,277080.0
689,18350,0,82680.0,82800.0,277080.0
690,19663,0,82800.0,82920.0,276960.0
691,19595,0,82920.0,83040.0,276960.0
692,19438,0,83040.0,83160.0,276960.0
693,19025,0,83160.0,83280.0,276960.0
694,18648,0,83280.0,83400.0,276960.0
695,18345,0,83400.0,83520.0,276960.0
696,19694,0,83520.0,83640.0,276840.0
697,19448,0,83640.0,83760.0,276840.0
698,18664,0,83760.0,83880.0,276840.0
699,18633,0,83880.0,84000.0,276840.0
700,19732,0,84000.0,84120.0,276720.0
701,19450,0,84120.0,84240.0,276720.0
702,19036,0,84240.0,84360.0,276720.0
703,18661,0,84360.0,84480.0,276720.0
704,19735,0,84480.0,84600.0,276600.0
705,19467,0,84600.0,84720.0,276600.0
706,19040,0,84720.0,84840.0,276600.0
707,18676,0,84840.0,84960.0,276600.0
708,18375,0,84960.0,85080.0,276600.0
709,19751,0,85080.0,85200.0,276480.0
710,19724,0,85200.0,85320.0,276480.0
711,19482,0,85320.0,85440.0,276480.0
712,19473,0,85440.0,85560.0,276480.0
713,18686,0,85560.0,85680.0,276480.0
714,18679,0,85680.0,85800.0,276480.0
715,19754,0,85800.0,85920.0,276360.0
716,19479,0,85920.0,86040.0,276360.0
717,18692,0,86040.0,86160.0,276360.0
718,19764,0,86160.0,86280.0,276240.0
719,19710,0,86280.0,86400.0,276240.0
720,19484,0,86400.0,86520.0,276240.0
721,19053,0,86520.0,86640.0,276240.0
722,18707,0,86640.0,86760.0,276240.0
723,18385,0,86760.0,86880.0,276240.0
724,19767,0,86880.0,87000.0,276120.0
725,19714,0,87000.0,87120.0,276120.0
726,19505,0,87120.0,87240.0,276120.0
727,19487,0,87240.0,87360.0,276120.0
728,19104,0,87360.0,87480.0,276120.0
729,19066,0,87480.0,87600.0,276120.0
730,19063,0,87600.0,87720.0,276120.0
731,18724,0,87720.0,87840.0,276120.0
732,18405,0,87840.0,87960.0,276120.0
733,19727,0,87960.0,88080.0,276000.0
734,19511,0,88080.0,88200.0,276000.0
735,19129,0,88200.0,88320.0,276000.0
736,19106,0,88320.0,88440.0,276000.0
737,19094,0,88440.0,88560.0,276000.0
738,18726,0,88560.0,88680.0,276000.0
739,18718,0,88680.0,88800.0,276000.0
740,18673,0,88800.0,88920.0,276000.0
741,18414,0,88920.0,89040.0,276000.0
742,19571,0,89040.0,89160.0,275880.0
743,19164,0,89160.0,89280.0,275880.0
744,19098,0,89280.0,89400.0,275880.0
745,18743,0,89400.0,89520.0,275880.0
746,18157,0,89520.0,89640.0,275760.0
747,18160,0,89640.0,89760.0,275640.0
748,18161,0,89760.0,89880.0,275520.0
749,18163,0,89880.0,90000.0,275400.0
750,18167,0,90000.0,90120.0,275280.0
751,18168,0,90120.0,90240.0,275160.0
752,18172,0,90240.0,90360.0,275040.0
753,18174,0,90360.0,90480.0,274920.0
754,18179,0,90480.0,90600.0,274800.0
755,18184,0,90600.0,90720.0,274680.0
756,18188,0,90720.0,90840.0,274560.0
757,18216,0,90840.0,90960.0,274440.0
758,18201,0,90960.0,91080.0,274440.0
759,18212,0,91080.0,91200.0,274320.0
760,18196,0,91200.0,91320.0,274320.0
761,18237,0,91320.0,91440.0,274200.0
762,18220,0,91440.0,91560.0,274200.0
763,18255,0,91560.0,91680.0,274080.0
764,18264,0,91680.0,91800.0,273960.0
765,18271,0,91800.0,91920.0,273840.0
766,18303,0,91920.0,92040.0,273720.0
767,18309,0,92040.0,92160.0,273600.0
768,18326,0,92160.0,92280.0,273480.0
769,18291,0,92280.0,92400.0,273480.0
770,18336,0,92400.0,92520.0,273360.0
771,18352,0,92520.0,92640.0,273240.0
772,18358,0,92640.0,92760.0,273120.0
773,18365,0,92760.0,92880.0,273000.0
774,18373,0,92880.0,93000.0,272880.0
775,18281,0,93000.0,93120.0,272880.0
776,18386,0,93120.0,93240.0,272760.0
777,18362,0,93240.0,93360.0,272760.0
778,18396,0,93360.0,93480.0,272640.0
779,18413,0,93480.0,93600.0,272520.0
780,18432,0,93600.0,93720.0,272400.0
781,18447,0,93720.0,93840.0,272280.0
782,18404,0,93840.0,93960.0,272280.0
783,18452,0,93960.0,94080.0,272160.0
784,18463,0,94080.0,94200.0,272040.0
785,18443,0,94200.0,94320.0,272040.0
786,18493,0,94320.0,94440.0,271920.0
787,18536,0,94440.0,94560.0,271800.0
788,18501,0,94560.0,94680.0,271800.0
789,18562,0,94680.0,94800.0,271680.0
790,18488,0,94800.0,94920.0,271680.0
791,18581,0,94920.0,95040.0,271560.0
792,18547,0,95040.0,95160.0,271560.0
793,18591,0,95160.0,95280.0,271440.0
794,18566,0,95280.0,95400.0,271440.0
795,18597,0,95400.0,95520.0,271320.0
796,18632,0,95520.0,95640.0,271200.0
797,18614,0,95640.0,95760.0,271200.0
798,18649,0,95760.0,95880.0,271080.0
799,18577,0,95880.0,96000.0,271080.0
800,18654,0,96000.0,96120.0,270960.0
801,18666,0,96120.0,96240.0,270840.0
802,18689,0,96240.0,96360.0,270720.0
803,18674,0,96360.0,96480.0,270720.0
804,18698,0,96480.0,96600.0,270600.0
805,18719,0,96600.0,96720.0,270480.0
806,18732,0,96720.0,96840.0,270360.0
807,40236,0,96840.0,96960.0,270240.0
808,40245,0,96960.0,97080.0,270120.0
809,40248,0,97080.0,97200.0,270000.0
810,40260,0,97200.0,97320.0,269880.0
811,40266,0,97320.0,97440.0,269760.0
812,40278,0,97440.0,97560.0,269640.0
813,40286,0,97560.0,97680.0,269520.0
814,40298,0,97680.0,97800.0,269400.0
815,40350,0,97800.0,97920.0,269280.0
816,40357,0,97920.0,98040.0,269160.0
817,40364,0,98040.0,98160.0,269040.0
818,40383,0,98160.0,98280.0,268920.0
819,40396,0,98280.0,98400.0,268800.0
820,40415,0,98400.0,98520.0,268680.0
821,40387,0,98520.0,98640.0,268680.0
822,40420,0,98640.0,98760.0,268560.0
823,40391,0,98760.0,98880.0,268560.0
824,40434,0,98880.0,99000.0,268440.0
825,40441,0,99000.0,99120.0,268320.0
826,40448,0,99120.0,99240.0,268200.0
827,40451,0,99240.0,99360.0,268080.0
828,40458,0,99360.0,99480.0,267960.0
829,40465,0,99480.0,99600.0,267840.0
830,40476,0,99600.0,99720.0,267720.0
831,40482,0,99720.0,99840.0,267600.0
832,40488,0,99840.0,99960.0,267480.0
833,40492,0,99960.0,100080.0,267360.0
834,40517,0,100080.0,100200.0,267240.0
835,40551,0,100200.0,100320.0,267120.0
836,40521,0,100320.0,100440.0,267120.0
837,40566,0,100440.0,100560.0,267000.0
838,40574,0,100560.0,100680.0,266880.0
839,40620,0,100680.0,100800.0,266760.0
840,40627,0,100800.0,100920.0,266640.0
841,40559,0,100920.0,101040.0,266640.0
842,40642,0,101040.0,101160.0,266520.0
843,40667,0,101160.0,101280.0,266400.0
844,40673,0,101280.0,101400.0,266280.0
845,40678,0,101400.0,101520.0,266160.0
846,40715,0,101520.0,101640.0,266040.0
847,40722,0,101640.0,101760.0,265920.0
848,40740,0,101760.0,101880.0,265800.0
849,40745,0,101880.0,102000.0,265680.0
850,40749,0,102000.0,102120.0,265560.0
851,40784,0,102120.0,102240.0,265440.0
852,40764,0,102240.0,102360.0,265440.0
853,40801,0,102360.0,102480.0,265320.0
854,40768,0,102480.0,102600.0,265320.0
855,40795,0,102600.0,102720.0,265200.0
856,40819,0,102720.0,102840.0,265080.0
857,40822,0,102840.0,102960.0,264960.0
858,40767,0,102960.0,103080.0,264840.0
859,40769,0,103080.0,103200.0,264720.0
860,40772,0,103200.0,103320.0,264600.0
861,40775,0,103320.0,103440.0,264480.0
862,40779,0,103440.0,103560.0,264360.0
863,40782,0,103560.0,103680.0,264240.0
864,40788,0,103680.0,103800.0,264120.0
865,40794,0,103800.0,103920.0,264000.0
866,40805,0,103920.0,104040.0,263880.0
867,40811,0,104040.0,104160.0,263760.0
868,40818,0,104160.0,104280.0,263640.0
869,40831,0,104280.0,104400.0,263520.0
870,40839,0,104400.0,104520.0,263400.0
871,40860,0,104520.0,104640.0,263280.0
872,40508,0,104640.0,104760.0,263280.0
873,40878,0,104760.0,104880.0,263160.0
874,40526,0,104880.0,105000.0,263160.0
875,40905,0,105000.0,105120.0,263040.0
876,40924,0,105120.0,105240.0,262920.0
877,40542,0,105240.0,105360.0,262920.0
878,40957,0,105360.0,105480.0,262800.0
879,40548,0,105480.0,105600.0,262800.0
880,40967,0,105600.0,105720.0,262680.0
881,40564,0,105720.0,105840.0,262680.0
882,40980,0,105840.0,105960.0,262560.0
883,41001,0,105960.0,106080.0,262440.0
884,40606,0,106080.0,106200.0,262440.0
885,40556,0,106200.0,106320.0,262440.0
886,40890,0,106320.0,106440.0,262320.0
887,40613,0,106440.0,106560.0,262320.0
888,40996,0,106560.0,106680.0,262200.0
889,40314,0,106680.0,106800.0,262200.0
890,41034,0,106800.0,106920.0,262080.0
891,40830,0,106920.0,107040.0,262080.0
892,40581,0,107040.0,107160.0,262080.0
893,41098,0,107160.0,107280.0,261960.0
894,41051,0,107280.0,107400.0,261960.0
895,40833,0,107400.0,107520.0,261960.0
896,40322,0,107520.0,107640.0,261960.0
897,41106,0,107640.0,107760.0,261840.0
898,41069,0,107760.0,107880.0,261840.0
899,40677,0,107880.0,108000.0,261840.0
900,40326,0,108000.0,108120.0,261840.0
901,41131,0,108120.0,108240.0,261720.0
902,40853,0,108240.0,108360.0,261720.0
903,40691,0,108360.0,108480.0,261720.0
904,40660,0,108480.0,108600.0,261720.0
905,41165,0,108600.0,108720.0,261600.0
906,41152,0,108720.0,108840.0,261600.0
907,40842,0,108840.0,108960.0,261600.0
908,40719,0,108960.0,109080.0,261600.0
909,40342,0,109080.0,109200.0,261600.0
910,41185,0,109200.0,109320.0,261480.0
911,41145,0,109320.0,109440.0,261480.0
912,40862,0,109440.0,109560.0,261480.0
913,40846,0,109560.0,109680.0,261480.0
914,40746,0,109680.0,109800.0,261480.0
915,40366,0,109800.0,109920.0,261480.0
916,41210,0,109920.0,110040.0,261360.0
917,40897,0,110040.0,110160.0,261360.0
918,40888,0,110160.0,110280.0,261360.0
919,40770,0,110280.0,110400.0,261360.0
920,40757,0,110400.0,110520.0,261360.0
921,40371,0,110520.0,110640.0,261360.0
922,41238,0,110640.0,110760.0,261240.0
923,41200,0,110760.0,110880.0,261240.0
924,40793,0,110880.0,111000.0,261240.0
925,40761,0,111000.0,111120.0,261240.0
926,40403,0,111120.0,111240.0,261240.0
927,41258,0,111240.0,111360.0,261120.0
928,41231,0,111360.0,111480.0,261120.0
929,40908,0,111480.0,111600.0,261120.0
930,40815,0,111600.0,111720.0,261120.0
931,40781,0,111720.0,111840.0,261120.0
932,40392,0,111840.0,111960.0,261120.0
933,41301,0,111960.0,112080.0,261000.0
934,41251,0,112080.0,112200.0,261000.0
935,40817,0,112200.0,112320.0,261000.0
936,40798,0,112320.0,112440.0,261000.0
937,40431,0,112440.0,112560.0,261000.0
938,40413,0,112560.0,112680.0,261000.0
939,41325,0,112680.0,112800.0,260880.0
940,40935,0,112800.0,112920.0,260880.0
941,40925,0,112920.0,113040.0,260880.0
942,40841,0,113040.0,113160.0,260880.0
943,40824,0,113160.0,113280.0,260880.0
944,40455,0,113280.0,113400.0,260880.0
945,41374,0,113400.0,113520.0,260760.0
946,41333,0,113520.0,113640.0,260760.0
947,40864,0,113640.0,113760.0,260760.0
948,40466,0,113760.0,113880.0,260760.0
949,41431,0,113880.0,114000.0,260640.0
950,40950,0,114000.0,114120.0,260640.0
951,40903,0,114120.0,114240.0,260640.0
952,40871,0,114240.0,114360.0,260640.0
953,41437,0,114360.0,114480.0,260520.0
954,41391,0,114480.0,114600.0,260520.0
955,40972,0,114600.0,114720.0,260520.0
956,40928,0,114720.0,114840.0,260520.0
957,40886,0,114840.0,114960.0,260520.0
958,40876,0,114960.0,115080.0,260520.0
959,40449,0,115080.0,115200.0,260520.0
960,41451,0,115200.0,115320.0,260400.0
961,41413,0,115320.0,115440.0,260400.0
962,40968,0,115440.0,115560.0,260400.0
963,40945,0,115560.0,115680.0,260400.0
964,40898,0,115680.0,115800.0,260400.0
965,40499,0,115800.0,115920.0,260400.0
966,40471,0,115920.0,116040.0,260400.0
967,41457,0,116040.0,116160.0,260280.0
968,40963,0,116160.0,116280.0,260280.0
969,40940,0,116280.0,116400.0,260280.0
970,40523,0,116400.0,116520.0,260280.0
971,40504,0,116520.0,116640.0,260280.0
972,41443,0,116640.0,116760.0,260160.0
973,41000,0,116760.0,116880.0,260160.0
974,40961,0,116880.0,117000.0,260160.0
975,40571,0,117000.0,117120.0,260160.0
976,40535,0,117120.0,117240.0,260160.0
977,41477,0,117240.0,117360.0,260040.0
978,41020,0,117360.0,117480.0,260040.0
979,40965,0,117480.0,117600.0,260040.0
980,40580,0,117600.0,117720.0,260040.0
981,40555,0,117720.0,117840.0,260040.0
982,41500,0,117840.0,117960.0,259920.0
983,41484,0,117960.0,118080.0,259920.0
984,41010,0,118080.0,118200.0,259920.0
985,40984,0,118200.0,118320.0,259920.0
986,40970,0,118320.0,118440.0,259920.0
987,40602,0,118440.0,118560.0,259920.0
988,40586,0,118560.0,118680.0,259920.0
989,41528,0,118680.0,118800.0,259800.0
990,41046,0,118800.0,118920.0,259800.0
991,40997,0,118920.0,119040.0,259800.0
992,40976,0,119040.0,119160.0,259800.0
993,40607,0,119160.0,119280.0,259800.0
994,41546,0,119280.0,119400.0,259680.0
995,41091,0,119400.0,119520.0,259680.0
996,41075,0,119520.0,119640.0,259680.0
997,41029,0,119640.0,119760.0,259680.0
998,40647,0,119760.0,119880.0,259680.0
999,41575,0,119880.0,120000.0,259560.0
1000,41129,0,120000.0,120120.0,259560.0
1001,41097,0,120120.0,120240.0,259560.0
1002,40681,0,120240.0,120360.0,259560.0
1003,41583,0,120360.0,120480.0,259440.0
1004,41112,0,120480.0,120600.0,259440.0
1005,41038,0,120600.0,120720.0,259440.0
1006,40702,0,120720.0,120840.0,259440.0
1007,40619,0,120840.0,120960.0,259440.0
1008,41595,0,120960.0,121080.0,259320.0
1009,41117,0,121080.0,121200.0,259320.0
1010,41101,0,121200.0,121320.0,259320.0
1011,41067,0,121320.0,121440.0,259320.0
1012,40709,0,121440.0,121560.0,259320.0
1013,41631,0,121560.0,121680.0,259200.0
1014,41609,0,121680.0,121800.0,259200.0
1015,41189,0,121800.0,121920.0,259200.0
1016,41153,0,121920.0,122040.0,259200.0
1017,41123,0,122040.0,122160.0,259200.0
1018,40739,0,122160.0,122280.0,259200.0
1019,40720,0,122280.0,122400.0,259200.0
1020,41655,0,122400.0,122520.0,259080.0
1021,41203,0,122520.0,122640.0,259080.0
1022,41155,0,122640.0,122760.0,259080.0
1023,41142,0,122760.0,122880.0,259080.0
1024,40785,0,122880.0,123000.0,259080.0
1025,40713,0,123000.0,123120.0,259080.0
1026,41695,0,123120.0,123240.0,258960.0
1027,41639,0,123240.0,123360.0,258960.0
1028,41172,0,123360.0,123480.0,258960.0
1029,41164,0,123480.0,123600.0,258960.0
1030,41158,0,123600.0,123720.0,258960.0
1031,40790,0,123720.0,123840.0,258960.0
1032,40744,0,123840.0,123960.0,258960.0
1033,41663,0,123960.0,124080.0,258840.0
1034,41188,0,124080.0,124200.0,258840.0
1035,41178,0,124200.0,124320.0,258840.0
1036,40756,0,124320.0,124440.0,258840.0
1037,41750,0,124440.0,124560.0,258720.0
1038,41247,0,124560.0,124680.0,258720.0
1039,41160,0,124680.0,124800.0,258720.0
1040,40796,0,124800.0,124920.0,258720.0
1041,41718,0,124920.0,125040.0,258600.0
1042,41215,0,125040.0,125160.0,258600.0
1043,40874,0,125160.0,125280.0,258600.0
1044,40274,0,125280.0,125400.0,258480.0
1045,40275,0,125400.0,125520.0,258360.0
1046,40282,0,125520.0,125640.0,258240.0
1047,40287,0,125640.0,125760.0,258120.0
1048,40290,0,125760.0,125880.0,258000.0
1049,40295,0,125880.0,126000.0,257880.0
1050,40301,0,126000.0,126120.0,257760.0
1051,40309,0,126120.0,126240.0,257640.0
1052,40317,0,126240.0,126360.0,257520.0
1053,40330,0,126360.0,126480.0,257400.0
1054,40351,0,126480.0,126600.0,257280.0
1055,40358,0,126600.0,126720.0,257160.0
1056,40363,0,126720.0,126840.0,257040.0
1057,40382,0,126840.0,126960.0,256920.0
1058,40389,0,126960.0,127080.0,256800.0
1059,40394,0,127080.0,127200.0,256680.0
1060,40425,0,127200.0,127320.0,256560.0
1061,40450,0,127320.0,127440.0,256440.0
1062,40417,0,127440.0,127560.0,256440.0
1063,40473,0,127560.0,127680.0,256320.0
1064,40547,0,127680.0,127800.0,256200.0
1065,40557,0,127800.0,127920.0,256080.0
1066,40498,0,127920.0,128040.0,256080.0
1067,40565,0,128040.0,128160.0,255960.0
1068,40579,0,128160.0,128280.0,255840.0
1069,40589,0,128280.0,128400.0,255720.0
1070,40604,0,128400.0,128520.0,255600.0
1071,40572,0,128520.0,128640.0,255600.0
1072,40638,0,128640.0,128760.0,255480.0
1073,40654,0,128760.0,128880.0,255360.0
1074,40665,0,128880.0,129000.0,255240.0
1075,40676,0,129000.0,129120.0,255120.0
1076,40682,0,129120.0,129240.0,255000.0
1077,40711,0,129240.0,129360.0,254880.0
1078,40718,0,129360.0,129480.0,254760.0
1079,40737,0,129480.0,129600.0,254640.0
1080,40742,0,129600.0,129720.0,254520.0
1081,40758,0,129720.0,129840.0,254400.0
1082,40766,0,129840.0,129960.0,254280.0
1083,40780,0,129960.0,130080.0,254160.0
1084,40786,0,130080.0,130200.0,254040.0
1085,40792,0,130200.0,130320.0,253920.0
1086,40807,0,130320.0,130440.0,253800.0
1087,40814,0,130440.0,130560.0,253680.0
1088,40866,0,130560.0,130680.0,253560.0
1089,40851,0,130680.0,130800.0,253560.0
1090,40829,0,130800.0,130920.0,253560.0
1091,40879,0,130920.0,131040.0,253440.0
1092,40844,0,131040.0,131160.0,253440.0
1093,40900,0,131160.0,131280.0,253320.0
1094,40912,0,131280.0,131400.0,253200.0
1095,40929,0,131400.0,131520.0,253080.0
1096,40937,0,131520.0,131640.0,252960.0
1097,40953,0,131640.0,131760.0,252840.0
1098,40959,0,131760.0,131880.0,252720.0
1099,40966,0,131880.0,132000.0,252600.0
1100,40986,0,132000.0,132120.0,252480.0
1101,41023,0,132120.0,132240.0,252360.0
1102,41040,0,132240.0,132360.0,252240.0
1103,41013,0,132360.0,132480.0,252240.0
1104,41089,0,132480.0,132600.0,252120.0
1105,40974,0,132600.0,132720.0,252120.0
1106,41108,0,132720.0,132840.0,252000.0
1107,51710,0,132840.0,132960.0,251880.0
1108,51711,0,132960.0,133080.0,251760.0
1109,51716,0,133080.0,133200.0,251640.0
1110,51731,0,133200.0,133320.0,251520.0
1111,51736,0,133320.0,133440.0,251400.0
1112,51740,0,133440.0,133560.0,251280.0
1113,51743,0,133560.0,133680.0,251160.0
1114,51747,0,133680.0,133800.0,251040.0
1115,51750,0,133800.0,133920.0,250920.0
1116,51753,0,133920.0,134040.0,250800.0
1117,51759,0,134040.0,134160.0,250680.0
1118,51781,0,134160.0,134280.0,250560.0
1119,51792,0,134280.0,134400.0,250440.0
1120,51805,0,134400.0,134520.0,250320.0
1121,51817,0,134520.0,134640.0,250200.0
1122,51795,0,134640.0,134760.0,250200.0
1123,51836,0,134760.0,134880.0,250080.0
1124,51859,0,134880.0,135000.0,249960.0
1125,51868,0,135000.0,135120.0,249840.0
1126,51872,0,135120.0,135240.0,249720.0
1127,51877,0,135240.0,135360.0,249600.0
1128,51893,0,135360.0,135480.0,249480.0
1129,51775,0,135480.0,135600.0,249360.0
1130,51778,0,135600.0,135720.0,249240.0
1131,51783,0,135720.0,135840.0,249120.0
1132,51786,0,135840.0,135960.0,249000.0
1133,51806,0,135960.0,136080.0,248880.0
1134,51814,0,136080.0,136200.0,248760.0
1135,51838,0,136200.0,136320.0,248640.0
1136,51774,0,136320.0,136440.0,248640.0
1137,52907,0,136440.0,136560.0,248520.0
1138,51782,0,136560.0,136680.0,248520.0
1139,52911,0,136680.0,136800.0,248400.0
1140,52908,0,136800.0,136920.0,248400.0
1141,51785,0,136920.0,137040.0,248400.0
1142,52914,0,137040.0,137160.0,248280.0
1143,52912,0,137160.0,137280.0,248280.0
1144,52917,0,137280.0,137400.0,248160.0
1145,51803,0,137400.0,137520.0,248160.0
1146,51791,0,137520.0,137640.0,248160.0
1147,52918,0,137640.0,137760.0,248040.0
1148,52922,0,137760.0,137880.0,247920.0
1149,52919,0,137880.0,138000.0,247920.0
1150,52928,0,138000.0,138120.0,247800.0
1151,52925,0,138120.0,138240.0,247800.0
1152,51837,0,138240.0,138360.0,247800.0
1153,52934,0,138360.0,138480.0,247680.0
1154,51849,0,138480.0,138600.0,247680.0
1155,51839,0,138600.0,138720.0,247680.0
1156,52930,0,138720.0,138840.0,247560.0
1157,52926,0,138840.0,138960.0,247560.0
1158,52923,0,138960.0,139080.0,247560.0
1159,51854,0,139080.0,139200.0,247560.0
1160,52944,0,139200.0,139320.0,247440.0
1161,51860,0,139320.0,139440.0,247440.0
1162,52936,0,139440.0,139560.0,247320.0
1163,51869,0,139560.0,139680.0,247320.0
1164,52946,0,139680.0,139800.0,247200.0
1165,51873,0,139800.0,139920.0,247200.0
1166,51857,0,139920.0,140040.0,247200.0
1167,51882,0,140040.0,140160.0,247080.0
1168,51867,0,140160.0,140280.0,247080.0
1169,52950,0,140280.0,140400.0,246960.0
1170,51884,0,140400.0,140520.0,246960.0
1171,51871,0,140520.0,140640.0,246960.0
1172,52952,0,140640.0,140760.0,246840.0
1173,51888,0,140760.0,140880.0,246840.0
1174,52956,0,140880.0,141000.0,246720.0
1175,52954,0,141000.0,141120.0,246720.0
1176,51880,0,141120.0,141240.0,246720.0
1177,52957,0,141240.0,141360.0,246600.0
1178,52960,0,141360.0,141480.0,246480.0
1179,51897,0,141480.0,141600.0,246480.0
1180,52976,0,141600.0,141720.0,246360.0
1181,52966,0,141720.0,141840.0,246360.0
1182,51896,0,141840.0,141960.0,246360.0
1183,52979,0,141960.0,142080.0,246240.0
1184,51905,0,142080.0,142200.0,246240.0
1185,51890,0,142200.0,142320.0,246240.0
1186,52984,0,142320.0,142440.0,246120.0
1187,51902,0,142440.0,142560.0,246120.0
1188,51916,0,142560.0,142680.0,246000.0
1189,53045,0,142680.0,142800.0,245880.0
1190,51918,0,142800.0,142920.0,245880.0
1191,53066,0,142920.0,143040.0,245760.0
1192,51926,0,143040.0,143160.0,245760.0
1193,51920,0,143160.0,143280.0,245760.0
1194,53077,0,143280.0,143400.0,245640.0
1195,51941,0,143400.0,143520.0,245640.0
1196,51914,0,143520.0,143640.0,245640.0
1197,53087,0,143640.0,143760.0,245520.0
1198,53061,0,143760.0,143880.0,245520.0
